Grid_ID,Date,Year,Month,Day,DayOfYear,Latitude,Longitude,Rainfall_mm
PUNE_G001,2016-01-11,2016,1,11,11,18.5,73.75,0.0
PUNE_G001,2016-01-12,2016,1,12,12,18.5,73.75,0.0
PUNE_G001,2016-01-13,2016,1,13,13,18.5,73.75,0.0
PUNE_G001,2016-01-14,2016,1,14,14,18.5,73.75,0.0
PUNE_G001,2016-01-15,2016,1,15,15,18.5,73.75,0.0
PUNE_G001,2016-01-16,2016,1,16,16,18.5,73.75,0.0
PUNE_G001,2016-01-17,2016,1,17,17,18.5,73.75,0.0
PUNE_G001,2016-01-18,2016,1,18,18,18.5,73.75,0.0
PUNE_G001,2016-01-19,2016,1,19,19,18.5,73.75,0.0
PUNE_G001,2016-01-20,2016,1,20,20,18.5,73.75,0.0
PUNE_G001,2016-01-21,2016,1,21,21,18.5,73.75,0.0
PUNE_G001,2016-01-22,2016,1,22,22,18.5,73.75,0.0
PUNE_G001,2016-01-23,2016,1,23,23,18.5,73.75,0.0
PUNE_G001,2016-01-24,2016,1,24,24,18.5,73.75,0.0
PUNE_G001,2016-01-25,2016,1,25,25,18.5,73.75,0.0
PUNE_G001,2016-01-26,2016,1,26,26,18.5,73.75,0.0
PUNE_G001,2016-01-27,2016,1,27,27,18.5,73.75,0.0
PUNE_G001,2016-01-28,2016,1,28,28,18.5,73.75,0.0
PUNE_G001,2016-01-29,2016,1,29,29,18.5,73.75,0.0
PUNE_G001,2016-01-30,2016,1,30,30,18.5,73.75,0.0
PUNE_G001,2016-01-31,2016,1,31,31,18.5,73.75,0.0
PUNE_G001,2016-02-01,2016,2,1,32,18.5,73.75,0.0
PUNE_G001,2016-02-02,2016,2,2,33,18.5,73.75,0.0
PUNE_G001,2016-02-03,2016,2,3,34,18.5,73.75,0.0
PUNE_G001,2016-02-04,2016,2,4,35,18.5,73.75,0.0
PUNE_G001,2016-02-05,2016,2,5,36,18.5,73.75,0.0
PUNE_G001,2016-02-06,2016,2,6,37,18.5,73.75,0.0
PUNE_G001,2016-02-07,2016,2,7,38,18.5,73.75,0.0
PUNE_G001,2016-02-08,2016,2,8,39,18.5,73.75,0.0
PUNE_G001,2016-02-09,2016,2,9,40,18.5,73.75,0.0
PUNE_G001,2016-02-10,2016,2,10,41,18.5,73.75,0.0
PUNE_G001,2016-02-11,2016,2,11,42,18.5,73.75,0.0
PUNE_G001,2016-02-12,2016,2,12,43,18.5,73.75,0.0
PUNE_G001,2016-02-13,2016,2,13,44,18.5,73.75,0.0
PUNE_G001,2016-02-14,2016,2,14,45,18.5,73.75,0.0
PUNE_G001,2016-02-15,2016,2,15,46,18.5,73.75,0.0
PUNE_G001,2016-02-16,2016,2,16,47,18.5,73.75,0.0
PUNE_G001,2016-02-17,2016,2,17,48,18.5,73.75,0.0
PUNE_G001,2016-02-18,2016,2,18,49,18.5,73.75,0.0
PUNE_G001,2016-02-19,2016,2,19,50,18.5,73.75,0.0
PUNE_G001,2016-02-20,2016,2,20,51,18.5,73.75,0.0
PUNE_G001,2016-02-21,2016,2,21,52,18.5,73.75,0.0
PUNE_G001,2016-02-22,2016,2,22,53,18.5,73.75,0.0
PUNE_G001,2016-02-23,2016,2,23,54,18.5,73.75,0.0
PUNE_G001,2016-02-24,2016,2,24,55,18.5,73.75,0.0
PUNE_G001,2016-02-25,2016,2,25,56,18.5,73.75,0.0
PUNE_G001,2016-02-26,2016,2,26,57,18.5,73.75,0.0
PUNE_G001,2016-02-27,2016,2,27,58,18.5,73.75,0.0
PUNE_G001,2016-02-28,2016,2,28,59,18.5,73.75,0.0
PUNE_G001,2016-02-29,2016,2,29,60,18.5,73.75,0.0
PUNE_G001,2016-03-01,2016,3,1,61,18.5,73.75,0.0
PUNE_G001,2016-03-02,2016,3,2,62,18.5,73.75,0.0
PUNE_G001,2016-03-03,2016,3,3,63,18.5,73.75,11.526411056518555
PUNE_G001,2016-03-04,2016,3,4,64,18.5,73.75,0.0
PUNE_G001,2016-03-05,2016,3,5,65,18.5,73.75,2.036693811416626
PUNE_G001,2016-03-06,2016,3,6,66,18.5,73.75,0.0
PUNE_G001,2016-03-07,2016,3,7,67,18.5,73.75,0.0
PUNE_G001,2016-03-08,2016,3,8,68,18.5,73.75,0.0
PUNE_G001,2016-03-09,2016,3,9,69,18.5,73.75,0.0
PUNE_G001,2016-03-10,2016,3,10,70,18.5,73.75,0.0
PUNE_G001,2016-03-11,2016,3,11,71,18.5,73.75,0.0
PUNE_G001,2016-03-12,2016,3,12,72,18.5,73.75,0.0
PUNE_G001,2016-03-13,2016,3,13,73,18.5,73.75,0.0
PUNE_G001,2016-03-14,2016,3,14,74,18.5,73.75,0.0
PUNE_G001,2016-03-15,2016,3,15,75,18.5,73.75,0.0
PUNE_G001,2016-03-16,2016,3,16,76,18.5,73.75,0.0
PUNE_G001,2016-03-17,2016,3,17,77,18.5,73.75,0.0
PUNE_G001,2016-03-18,2016,3,18,78,18.5,73.75,0.0
PUNE_G001,2016-03-19,2016,3,19,79,18.5,73.75,0.0
PUNE_G001,2016-03-20,2016,3,20,80,18.5,73.75,0.0
PUNE_G001,2016-03-21,2016,3,21,81,18.5,73.75,0.0
PUNE_G001,2016-03-22,2016,3,22,82,18.5,73.75,0.0
PUNE_G001,2016-03-23,2016,3,23,83,18.5,73.75,0.0
PUNE_G001,2016-03-24,2016,3,24,84,18.5,73.75,0.0
PUNE_G001,2016-03-25,2016,3,25,85,18.5,73.75,0.0
PUNE_G001,2016-03-26,2016,3,26,86,18.5,73.75,0.0
PUNE_G001,2016-03-27,2016,3,27,87,18.5,73.75,0.0
PUNE_G001,2016-03-28,2016,3,28,88,18.5,73.75,0.0
PUNE_G001,2016-03-29,2016,3,29,89,18.5,73.75,0.0
PUNE_G001,2016-03-30,2016,3,30,90,18.5,73.75,0.0
PUNE_G001,2016-03-31,2016,3,31,91,18.5,73.75,0.0
PUNE_G001,2016-04-01,2016,4,1,92,18.5,73.75,0.0
PUNE_G001,2016-04-02,2016,4,2,93,18.5,73.75,0.0
PUNE_G001,2016-04-03,2016,4,3,94,18.5,73.75,0.0
PUNE_G001,2016-04-04,2016,4,4,95,18.5,73.75,0.0
PUNE_G001,2016-04-05,2016,4,5,96,18.5,73.75,0.0
PUNE_G001,2016-04-06,2016,4,6,97,18.5,73.75,1.0876609086990356
PUNE_G001,2016-04-07,2016,4,7,98,18.5,73.75,0.0
PUNE_G001,2016-04-08,2016,4,8,99,18.5,73.75,0.0
PUNE_G001,2016-04-09,2016,4,9,100,18.5,73.75,0.0
PUNE_G001,2016-04-10,2016,4,10,101,18.5,73.75,0.0
PUNE_G001,2016-04-11,2016,4,11,102,18.5,73.75,0.0
PUNE_G001,2016-04-12,2016,4,12,103,18.5,73.75,0.0
PUNE_G001,2016-04-13,2016,4,13,104,18.5,73.75,0.0
PUNE_G001,2016-04-14,2016,4,14,105,18.5,73.75,0.0
PUNE_G001,2016-04-15,2016,4,15,106,18.5,73.75,0.0
PUNE_G001,2016-04-16,2016,4,16,107,18.5,73.75,0.0
PUNE_G001,2016-04-17,2016,4,17,108,18.5,73.75,0.0
PUNE_G001,2016-04-18,2016,4,18,109,18.5,73.75,0.0
PUNE_G001,2016-04-19,2016,4,19,110,18.5,73.75,0.0
PUNE_G001,2016-04-20,2016,4,20,111,18.5,73.75,0.1812768131494522
PUNE_G001,2016-04-21,2016,4,21,112,18.5,73.75,0.0
PUNE_G001,2016-04-22,2016,4,22,113,18.5,73.75,0.0
PUNE_G001,2016-04-23,2016,4,23,114,18.5,73.75,0.0
PUNE_G001,2016-04-24,2016,4,24,115,18.5,73.75,0.0
PUNE_G001,2016-04-25,2016,4,25,116,18.5,73.75,0.0
PUNE_G001,2016-04-26,2016,4,26,117,18.5,73.75,0.0
PUNE_G001,2016-04-27,2016,4,27,118,18.5,73.75,0.0
PUNE_G001,2016-04-28,2016,4,28,119,18.5,73.75,0.0
PUNE_G001,2016-04-29,2016,4,29,120,18.5,73.75,0.0
PUNE_G001,2016-04-30,2016,4,30,121,18.5,73.75,0.0
PUNE_G001,2016-05-01,2016,5,1,122,18.5,73.75,0.0
PUNE_G001,2016-05-02,2016,5,2,123,18.5,73.75,0.0
PUNE_G001,2016-05-03,2016,5,3,124,18.5,73.75,0.0
PUNE_G001,2016-05-04,2016,5,4,125,18.5,73.75,0.0
PUNE_G001,2016-05-05,2016,5,5,126,18.5,73.75,0.0
PUNE_G001,2016-05-06,2016,5,6,127,18.5,73.75,0.0
PUNE_G001,2016-05-07,2016,5,7,128,18.5,73.75,0.0
PUNE_G001,2016-05-08,2016,5,8,129,18.5,73.75,0.0
PUNE_G001,2016-05-09,2016,5,9,130,18.5,73.75,0.0
PUNE_G001,2016-05-10,2016,5,10,131,18.5,73.75,4.299434661865234
PUNE_G001,2016-05-11,2016,5,11,132,18.5,73.75,0.0
PUNE_G001,2016-05-12,2016,5,12,133,18.5,73.75,3.4853827953338623
PUNE_G001,2016-05-13,2016,5,13,134,18.5,73.75,0.0
PUNE_G001,2016-05-14,2016,5,14,135,18.5,73.75,0.8974975943565369
PUNE_G001,2016-05-15,2016,5,15,136,18.5,73.75,0.0
PUNE_G001,2016-05-16,2016,5,16,137,18.5,73.75,0.0
PUNE_G001,2016-05-17,2016,5,17,138,18.5,73.75,0.0
PUNE_G001,2016-05-18,2016,5,18,139,18.5,73.75,0.0
PUNE_G001,2016-05-19,2016,5,19,140,18.5,73.75,0.0
PUNE_G001,2016-05-20,2016,5,20,141,18.5,73.75,0.0
PUNE_G001,2016-05-21,2016,5,21,142,18.5,73.75,0.0
PUNE_G001,2016-05-22,2016,5,22,143,18.5,73.75,0.0
PUNE_G001,2016-05-23,2016,5,23,144,18.5,73.75,0.0
PUNE_G001,2016-05-24,2016,5,24,145,18.5,73.75,0.0
PUNE_G001,2016-05-25,2016,5,25,146,18.5,73.75,0.0
PUNE_G001,2016-05-26,2016,5,26,147,18.5,73.75,0.0
PUNE_G001,2016-05-27,2016,5,27,148,18.5,73.75,0.0
PUNE_G001,2016-05-28,2016,5,28,149,18.5,73.75,0.0
PUNE_G001,2016-05-29,2016,5,29,150,18.5,73.75,0.0
PUNE_G001,2016-05-30,2016,5,30,151,18.5,73.75,0.0
PUNE_G001,2016-05-31,2016,5,31,152,18.5,73.75,0.0
PUNE_G001,2016-06-01,2016,6,1,153,18.5,73.75,0.0
PUNE_G001,2016-06-02,2016,6,2,154,18.5,73.75,4.275115489959717
PUNE_G001,2016-06-03,2016,6,3,155,18.5,73.75,0.0
PUNE_G001,2016-06-04,2016,6,4,156,18.5,73.75,0.1478867381811142
PUNE_G001,2016-06-05,2016,6,5,157,18.5,73.75,16.192546844482422
PUNE_G001,2016-06-06,2016,6,6,158,18.5,73.75,15.779475212097168
PUNE_G001,2016-06-07,2016,6,7,159,18.5,73.75,0.0
PUNE_G001,2016-06-08,2016,6,8,160,18.5,73.75,0.0
PUNE_G001,2016-06-09,2016,6,9,161,18.5,73.75,0.0
PUNE_G001,2016-06-10,2016,6,10,162,18.5,73.75,0.0
PUNE_G001,2016-06-11,2016,6,11,163,18.5,73.75,0.0
PUNE_G001,2016-06-12,2016,6,12,164,18.5,73.75,0.0
PUNE_G001,2016-06-13,2016,6,13,165,18.5,73.75,0.0
PUNE_G001,2016-06-14,2016,6,14,166,18.5,73.75,0.0
PUNE_G001,2016-06-15,2016,6,15,167,18.5,73.75,0.0
PUNE_G001,2016-06-16,2016,6,16,168,18.5,73.75,0.0
PUNE_G001,2016-06-17,2016,6,17,169,18.5,73.75,0.0
PUNE_G001,2016-06-18,2016,6,18,170,18.5,73.75,0.0
PUNE_G001,2016-06-19,2016,6,19,171,18.5,73.75,0.0
PUNE_G001,2016-06-20,2016,6,20,172,18.5,73.75,1.9454281330108643
PUNE_G001,2016-06-21,2016,6,21,173,18.5,73.75,5.006911277770996
PUNE_G001,2016-06-22,2016,6,22,174,18.5,73.75,3.4226505756378174
PUNE_G001,2016-06-23,2016,6,23,175,18.5,73.75,0.0
PUNE_G001,2016-06-24,2016,6,24,176,18.5,73.75,2.3015756607055664
PUNE_G001,2016-06-25,2016,6,25,177,18.5,73.75,0.0
PUNE_G001,2016-06-26,2016,6,26,178,18.5,73.75,4.562585830688477
PUNE_G001,2016-06-27,2016,6,27,179,18.5,73.75,4.251219272613525
PUNE_G001,2016-06-28,2016,6,28,180,18.5,73.75,0.25168806314468384
PUNE_G001,2016-06-29,2016,6,29,181,18.5,73.75,5.313264846801758
PUNE_G001,2016-06-30,2016,6,30,182,18.5,73.75,0.14842423796653748
PUNE_G001,2016-07-01,2016,7,1,183,18.5,73.75,0.32101109623908997
PUNE_G001,2016-07-02,2016,7,2,184,18.5,73.75,11.550283432006836
PUNE_G001,2016-07-03,2016,7,3,185,18.5,73.75,67.61665344238281
PUNE_G001,2016-07-04,2016,7,4,186,18.5,73.75,45.67396545410156
PUNE_G001,2016-07-05,2016,7,5,187,18.5,73.75,11.608977317810059
PUNE_G001,2016-07-06,2016,7,6,188,18.5,73.75,18.113861083984375
PUNE_G001,2016-07-07,2016,7,7,189,18.5,73.75,2.7271270751953125
PUNE_G001,2016-07-08,2016,7,8,190,18.5,73.75,3.8544814586639404
PUNE_G001,2016-07-09,2016,7,9,191,18.5,73.75,9.081647872924805
PUNE_G001,2016-07-10,2016,7,10,192,18.5,73.75,18.695178985595703
PUNE_G001,2016-07-11,2016,7,11,193,18.5,73.75,18.390321731567383
PUNE_G001,2016-07-12,2016,7,12,194,18.5,73.75,14.469793319702148
PUNE_G001,2016-07-13,2016,7,13,195,18.5,73.75,4.833550453186035
PUNE_G001,2016-07-14,2016,7,14,196,18.5,73.75,1.5853297710418701
PUNE_G001,2016-07-15,2016,7,15,197,18.5,73.75,0.38100066781044006
PUNE_G001,2016-07-16,2016,7,16,198,18.5,73.75,0.25573062896728516
PUNE_G001,2016-07-17,2016,7,17,199,18.5,73.75,0.0
PUNE_G001,2016-07-18,2016,7,18,200,18.5,73.75,0.6264649629592896
PUNE_G001,2016-07-19,2016,7,19,201,18.5,73.75,1.282613754272461
PUNE_G001,2016-07-20,2016,7,20,202,18.5,73.75,0.9061886072158813
PUNE_G001,2016-07-21,2016,7,21,203,18.5,73.75,2.5642271041870117
PUNE_G001,2016-07-22,2016,7,22,204,18.5,73.75,0.0
PUNE_G001,2016-07-23,2016,7,23,205,18.5,73.75,2.741306781768799
PUNE_G001,2016-07-24,2016,7,24,206,18.5,73.75,0.12077661603689194
PUNE_G001,2016-07-25,2016,7,25,207,18.5,73.75,0.0
PUNE_G001,2016-07-26,2016,7,26,208,18.5,73.75,0.0
PUNE_G001,2016-07-27,2016,7,27,209,18.5,73.75,0.28491413593292236
PUNE_G001,2016-07-28,2016,7,28,210,18.5,73.75,0.0
PUNE_G001,2016-07-29,2016,7,29,211,18.5,73.75,0.8821955919265747
PUNE_G001,2016-07-30,2016,7,30,212,18.5,73.75,1.9642970561981201
PUNE_G001,2016-07-31,2016,7,31,213,18.5,73.75,2.464508295059204
PUNE_G001,2016-08-01,2016,8,1,214,18.5,73.75,6.945406913757324
PUNE_G001,2016-08-02,2016,8,2,215,18.5,73.75,15.003453254699707
PUNE_G001,2016-08-03,2016,8,3,216,18.5,73.75,44.64622116088867
PUNE_G001,2016-08-04,2016,8,4,217,18.5,73.75,74.56262969970703
PUNE_G001,2016-08-05,2016,8,5,218,18.5,73.75,2.8392410278320312
PUNE_G001,2016-08-06,2016,8,6,219,18.5,73.75,47.073974609375
PUNE_G001,2016-08-07,2016,8,7,220,18.5,73.75,2.748230218887329
PUNE_G001,2016-08-08,2016,8,8,221,18.5,73.75,9.455842971801758
PUNE_G001,2016-08-09,2016,8,9,222,18.5,73.75,5.337109565734863
PUNE_G001,2016-08-10,2016,8,10,223,18.5,73.75,8.803654670715332
PUNE_G001,2016-08-11,2016,8,11,224,18.5,73.75,9.309925079345703
PUNE_G001,2016-08-12,2016,8,12,225,18.5,73.75,3.2221055030822754
PUNE_G001,2016-08-13,2016,8,13,226,18.5,73.75,0.0
PUNE_G001,2016-08-14,2016,8,14,227,18.5,73.75,0.332399845123291
PUNE_G001,2016-08-15,2016,8,15,228,18.5,73.75,0.0
PUNE_G001,2016-08-16,2016,8,16,229,18.5,73.75,0.0
PUNE_G001,2016-08-17,2016,8,17,230,18.5,73.75,0.0
PUNE_G001,2016-08-18,2016,8,18,231,18.5,73.75,0.0
PUNE_G001,2016-08-19,2016,8,19,232,18.5,73.75,0.0
PUNE_G001,2016-08-20,2016,8,20,233,18.5,73.75,0.0
PUNE_G001,2016-08-21,2016,8,21,234,18.5,73.75,0.0
PUNE_G001,2016-08-22,2016,8,22,235,18.5,73.75,0.6647996306419373
PUNE_G001,2016-08-23,2016,8,23,236,18.5,73.75,2.203143835067749
PUNE_G001,2016-08-24,2016,8,24,237,18.5,73.75,7.156496524810791
PUNE_G001,2016-08-25,2016,8,25,238,18.5,73.75,3.0962209701538086
PUNE_G001,2016-08-26,2016,8,26,239,18.5,73.75,0.0
PUNE_G001,2016-08-27,2016,8,27,240,18.5,73.75,0.2082449495792389
PUNE_G001,2016-08-28,2016,8,28,241,18.5,73.75,0.2374284267425537
PUNE_G001,2016-08-29,2016,8,29,242,18.5,73.75,0.14245706796646118
PUNE_G001,2016-08-30,2016,8,30,243,18.5,73.75,0.0
PUNE_G001,2016-08-31,2016,8,31,244,18.5,73.75,0.0
PUNE_G001,2016-09-01,2016,9,1,245,18.5,73.75,0.0
PUNE_G001,2016-09-02,2016,9,2,246,18.5,73.75,0.46397554874420166
PUNE_G001,2016-09-03,2016,9,3,247,18.5,73.75,0.0
PUNE_G001,2016-09-04,2016,9,4,248,18.5,73.75,1.828449010848999
PUNE_G001,2016-09-05,2016,9,5,249,18.5,73.75,0.0
PUNE_G001,2016-09-06,2016,9,6,250,18.5,73.75,0.0
PUNE_G001,2016-09-07,2016,9,7,251,18.5,73.75,0.16463035345077515
PUNE_G001,2016-09-08,2016,9,8,252,18.5,73.75,0.5594470500946045
PUNE_G001,2016-09-09,2016,9,9,253,18.5,73.75,0.0
PUNE_G001,2016-09-10,2016,9,10,254,18.5,73.75,0.0
PUNE_G001,2016-09-11,2016,9,11,255,18.5,73.75,0.5698282718658447
PUNE_G001,2016-09-12,2016,9,12,256,18.5,73.75,0.0
PUNE_G001,2016-09-13,2016,9,13,257,18.5,73.75,0.0
PUNE_G001,2016-09-14,2016,9,14,258,18.5,73.75,0.0
PUNE_G001,2016-09-15,2016,9,15,259,18.5,73.75,3.8632335662841797
PUNE_G001,2016-09-16,2016,9,16,260,18.5,73.75,3.1345555782318115
PUNE_G001,2016-09-17,2016,9,17,261,18.5,73.75,11.4818696975708
PUNE_G001,2016-09-18,2016,9,18,262,18.5,73.75,17.64564323425293
PUNE_G001,2016-09-19,2016,9,19,263,18.5,73.75,4.76045036315918
PUNE_G001,2016-09-20,2016,9,20,264,18.5,73.75,0.46051517128944397
PUNE_G001,2016-09-21,2016,9,21,265,18.5,73.75,3.979531764984131
PUNE_G001,2016-09-22,2016,9,22,266,18.5,73.75,3.7671024799346924
PUNE_G001,2016-09-23,2016,9,23,267,18.5,73.75,3.376335859298706
PUNE_G001,2016-09-24,2016,9,24,268,18.5,73.75,2.7618610858917236
PUNE_G001,2016-09-25,2016,9,25,269,18.5,73.75,1.4065895080566406
PUNE_G001,2016-09-26,2016,9,26,270,18.5,73.75,0.0
PUNE_G001,2016-09-27,2016,9,27,271,18.5,73.75,0.0
PUNE_G001,2016-09-28,2016,9,28,272,18.5,73.75,0.0
PUNE_G001,2016-09-29,2016,9,29,273,18.5,73.75,2.9315009117126465
PUNE_G001,2016-09-30,2016,9,30,274,18.5,73.75,0.0
PUNE_G001,2016-10-01,2016,10,1,275,18.5,73.75,0.0
PUNE_G001,2016-10-02,2016,10,2,276,18.5,73.75,37.18400192260742
PUNE_G001,2016-10-03,2016,10,3,277,18.5,73.75,0.9782822132110596
PUNE_G001,2016-10-04,2016,10,4,278,18.5,73.75,2.069337844848633
PUNE_G001,2016-10-05,2016,10,5,279,18.5,73.75,0.0
PUNE_G001,2016-10-06,2016,10,6,280,18.5,73.75,0.5223425626754761
PUNE_G001,2016-10-07,2016,10,7,281,18.5,73.75,0.0
PUNE_G001,2016-10-08,2016,10,8,282,18.5,73.75,0.0
PUNE_G001,2016-10-09,2016,10,9,283,18.5,73.75,0.0
PUNE_G001,2016-10-10,2016,10,10,284,18.5,73.75,1.0836814641952515
PUNE_G001,2016-10-11,2016,10,11,285,18.5,73.75,13.53342056274414
PUNE_G001,2016-10-12,2016,10,12,286,18.5,73.75,3.5614264011383057
PUNE_G001,2016-10-13,2016,10,13,287,18.5,73.75,0.9497137069702148
PUNE_G001,2016-10-14,2016,10,14,288,18.5,73.75,0.0
PUNE_G001,2016-10-15,2016,10,15,289,18.5,73.75,0.0
PUNE_G001,2016-10-16,2016,10,16,290,18.5,73.75,0.0
PUNE_G001,2016-10-17,2016,10,17,291,18.5,73.75,0.0
PUNE_G001,2016-10-18,2016,10,18,292,18.5,73.75,0.0
PUNE_G001,2016-10-19,2016,10,19,293,18.5,73.75,0.0
PUNE_G001,2016-10-20,2016,10,20,294,18.5,73.75,0.0
PUNE_G001,2016-10-21,2016,10,21,295,18.5,73.75,0.0
PUNE_G001,2016-10-22,2016,10,22,296,18.5,73.75,0.0
PUNE_G001,2016-10-23,2016,10,23,297,18.5,73.75,0.0
PUNE_G001,2016-10-24,2016,10,24,298,18.5,73.75,0.0
PUNE_G001,2016-10-25,2016,10,25,299,18.5,73.75,0.0
PUNE_G001,2016-10-26,2016,10,26,300,18.5,73.75,0.0
PUNE_G001,2016-10-27,2016,10,27,301,18.5,73.75,0.0
PUNE_G001,2016-10-28,2016,10,28,302,18.5,73.75,0.0
PUNE_G001,2016-10-29,2016,10,29,303,18.5,73.75,0.0
PUNE_G001,2016-10-30,2016,10,30,304,18.5,73.75,0.0
PUNE_G001,2016-10-31,2016,10,31,305,18.5,73.75,0.0
PUNE_G001,2016-11-01,2016,11,1,306,18.5,73.75,0.0
PUNE_G001,2016-11-02,2016,11,2,307,18.5,73.75,0.0
PUNE_G001,2016-11-03,2016,11,3,308,18.5,73.75,0.0
PUNE_G001,2016-11-04,2016,11,4,309,18.5,73.75,0.0
PUNE_G001,2016-11-05,2016,11,5,310,18.5,73.75,0.0
PUNE_G001,2016-11-06,2016,11,6,311,18.5,73.75,0.0
PUNE_G001,2016-11-07,2016,11,7,312,18.5,73.75,0.0
PUNE_G001,2016-11-08,2016,11,8,313,18.5,73.75,0.0
PUNE_G001,2016-11-09,2016,11,9,314,18.5,73.75,0.0
PUNE_G001,2016-11-10,2016,11,10,315,18.5,73.75,0.0
PUNE_G001,2016-11-11,2016,11,11,316,18.5,73.75,0.0
PUNE_G001,2016-11-12,2016,11,12,317,18.5,73.75,0.0
PUNE_G001,2016-11-13,2016,11,13,318,18.5,73.75,0.0
PUNE_G001,2016-11-14,2016,11,14,319,18.5,73.75,0.0
PUNE_G001,2016-11-15,2016,11,15,320,18.5,73.75,0.0
PUNE_G001,2016-11-16,2016,11,16,321,18.5,73.75,0.0
PUNE_G001,2016-11-17,2016,11,17,322,18.5,73.75,0.0
PUNE_G001,2016-11-18,2016,11,18,323,18.5,73.75,0.0
PUNE_G001,2016-11-19,2016,11,19,324,18.5,73.75,0.0
PUNE_G001,2016-11-20,2016,11,20,325,18.5,73.75,0.0
PUNE_G001,2016-11-21,2016,11,21,326,18.5,73.75,0.0
PUNE_G001,2016-11-22,2016,11,22,327,18.5,73.75,0.0
PUNE_G001,2016-11-23,2016,11,23,328,18.5,73.75,0.0
PUNE_G001,2016-11-24,2016,11,24,329,18.5,73.75,0.0
PUNE_G001,2016-11-25,2016,11,25,330,18.5,73.75,0.0
PUNE_G001,2016-11-26,2016,11,26,331,18.5,73.75,0.0
PUNE_G001,2016-11-27,2016,11,27,332,18.5,73.75,0.0
PUNE_G001,2016-11-28,2016,11,28,333,18.5,73.75,0.0
PUNE_G001,2016-11-29,2016,11,29,334,18.5,73.75,0.0
PUNE_G001,2016-11-30,2016,11,30,335,18.5,73.75,0.0
PUNE_G001,2016-12-01,2016,12,1,336,18.5,73.75,0.0
PUNE_G001,2016-12-02,2016,12,2,337,18.5,73.75,0.0
PUNE_G001,2016-12-03,2016,12,3,338,18.5,73.75,0.0
PUNE_G001,2016-12-04,2016,12,4,339,18.5,73.75,0.0
PUNE_G001,2016-12-05,2016,12,5,340,18.5,73.75,0.0
PUNE_G001,2016-12-06,2016,12,6,341,18.5,73.75,0.0
PUNE_G001,2016-12-07,2016,12,7,342,18.5,73.75,0.0
PUNE_G001,2016-12-08,2016,12,8,343,18.5,73.75,0.0
PUNE_G001,2016-12-09,2016,12,9,344,18.5,73.75,0.0
PUNE_G001,2016-12-10,2016,12,10,345,18.5,73.75,0.0
PUNE_G001,2016-12-11,2016,12,11,346,18.5,73.75,0.0
PUNE_G001,2016-12-12,2016,12,12,347,18.5,73.75,0.0
PUNE_G001,2016-12-13,2016,12,13,348,18.5,73.75,0.0
PUNE_G001,2016-12-14,2016,12,14,349,18.5,73.75,0.0
PUNE_G001,2016-12-15,2016,12,15,350,18.5,73.75,0.0
PUNE_G001,2016-12-16,2016,12,16,351,18.5,73.75,0.0
PUNE_G001,2016-12-17,2016,12,17,352,18.5,73.75,0.0
PUNE_G001,2016-12-18,2016,12,18,353,18.5,73.75,0.0
PUNE_G001,2016-12-19,2016,12,19,354,18.5,73.75,0.0
PUNE_G001,2016-12-20,2016,12,20,355,18.5,73.75,0.0
PUNE_G001,2016-12-21,2016,12,21,356,18.5,73.75,0.0
PUNE_G001,2016-12-22,2016,12,22,357,18.5,73.75,0.0
PUNE_G001,2016-12-23,2016,12,23,358,18.5,73.75,0.0
PUNE_G001,2016-12-24,2016,12,24,359,18.5,73.75,0.0
PUNE_G001,2016-12-25,2016,12,25,360,18.5,73.75,0.0
PUNE_G001,2016-12-26,2016,12,26,361,18.5,73.75,0.0
PUNE_G001,2016-12-27,2016,12,27,362,18.5,73.75,0.0
PUNE_G001,2016-12-28,2016,12,28,363,18.5,73.75,0.0
PUNE_G001,2016-12-29,2016,12,29,364,18.5,73.75,0.0
PUNE_G001,2016-12-30,2016,12,30,365,18.5,73.75,0.0
PUNE_G001,2016-12-31,2016,12,31,366,18.5,73.75,0.0
PUNE_G001,2017-01-01,2017,1,1,1,18.5,73.75,0.0
PUNE_G001,2017-01-02,2017,1,2,2,18.5,73.75,0.0
PUNE_G001,2017-01-03,2017,1,3,3,18.5,73.75,0.0
PUNE_G001,2017-01-04,2017,1,4,4,18.5,73.75,0.0
PUNE_G001,2017-01-05,2017,1,5,5,18.5,73.75,0.0
PUNE_G001,2017-01-06,2017,1,6,6,18.5,73.75,0.0
PUNE_G001,2017-01-07,2017,1,7,7,18.5,73.75,0.0
PUNE_G001,2017-01-08,2017,1,8,8,18.5,73.75,0.0
PUNE_G001,2017-01-09,2017,1,9,9,18.5,73.75,0.0
PUNE_G001,2017-01-10,2017,1,10,10,18.5,73.75,0.0
PUNE_G001,2017-01-11,2017,1,11,11,18.5,73.75,0.0
PUNE_G001,2017-01-12,2017,1,12,12,18.5,73.75,0.0
PUNE_G001,2017-01-13,2017,1,13,13,18.5,73.75,0.0
PUNE_G001,2017-01-14,2017,1,14,14,18.5,73.75,0.0
PUNE_G001,2017-01-15,2017,1,15,15,18.5,73.75,0.0
PUNE_G001,2017-01-16,2017,1,16,16,18.5,73.75,0.0
PUNE_G001,2017-01-17,2017,1,17,17,18.5,73.75,0.0
PUNE_G001,2017-01-18,2017,1,18,18,18.5,73.75,0.0
PUNE_G001,2017-01-19,2017,1,19,19,18.5,73.75,0.0
PUNE_G001,2017-01-20,2017,1,20,20,18.5,73.75,0.0
